Index,id,station_name,street_address,city,state,zip,latitude,longitude,owner_type_code
1299,155514,City of Manhattan Beach - Manhattan Beach Art Center,1560 Manhattan Beach Blvd,Manhattan Beach,CA,90266,33.88695,-118.385664,P
1300,155515,California State Polytechnic University - Parking Lot H,3801 W Temple Ave,Pomona,CA,91768,34.061071,-117.818795,P
1301,155913,City of Palmdale - Park and Ride,210 East Ave S,Palmdale,CA,93550,34.55742944,-118.1290371,LG
1302,155914,City of Los Angeles Lot 675,4642 Russell Ave,Los Angeles,CA,90027,34.10391149,-118.2910523,LG
1303,155915,City of Los Angeles Lot 656,1615 Colby Ave,Los Angeles,CA,90025,34.044509,-118.452764,LG
1304,155916,City of Los Angeles Lot 619,1451 N Gardner St,Hollywood,CA,90046,34.09784,-118.353036,LG
1305,155986,Stonebrae Elementary School,28761 Hayward Blvd,Hayward,CA,94542,37.652976,-122.017556,LG
1306,163319,Merced County Office of Education,2100 B Cooper Ave,Merced,CA,95348,37.316589,-120.505128,SG
1307,163558,Congregation Kol Emeth,4175 Manuela Ave,Palo Alto,CA,94306,37.396594,-122.13288,P
1308,163700,City of Santa Monica - Annenberg Beach House,415 Pacific Coast Hwy,Santa Monica,CA,90402,34.024126,-118.513277,LG
1309,163743,Buena Park Downtown,8191-8371 La Palma Ave,Buena Park,CA,90620,33.84785,-117.990308,P
1310,164184,Six Flags Magic Mountain,26101 Magic Mountain Pkwy,Valencia,CA,91355,34.428862,-118.594906,P
1311,164547,Cool Earth Solar,2174 Rheem Dr,Pleasanton,CA,94588,37.686207,-121.87566,P
1312,164548,Construction Testing Services,2118 Rheem Dr,Pleasanton,CA,94588,37.684095,-121.873285,P
1313,164549,4Leaf Inc,2126 Rheem Dr,Pleasanton,CA,94588,37.684383,-121.873615,P
1314,164550,Mercedes Fairfield,2950 Auto Mall Pkwy,Fairfield,CA,94533,38.242091,-122.084677,P
1315,165133,Southbridge Napa Valley,1020 Main St,St. Helena,CA,94574,38.502957,-122.464762,P
1316,165528,LADWP - West LA Service Center,1394 S Sepulveda,Los Angeles,CA,90025,34.052542,-118.448504,T
1317,165529,LADWP - Sepulveda Center,6060 Sepulveda Blvd,Van Nuys,CA,91411,34.179965,-118.46533,T
1318,165532,LADWP - 1145 Bates Ave,1145 Bates Ave,Los Angeles,CA,90029,34.094996,-118.28245,T
1319,165772,Hampton Inn - El Centro,598 Wake Ave,El Centro,CA,92243,32.771198,-115.533601,P
1320,166807,76 - Norco,3198 Hamner Ave,Norco,CA,92860,33.928312,-117.558425,P
1321,166809,Tower Market,84417 Indio Blvd,Indio,CA,92201,33.700776,-116.193157,P
1322,166810,76 - City of Industry,1010 Fairway Dr,City of Industry,CA,91789,33.997203,-117.870061,P
1323,167581,McDonald’s,5019 Torrance Blvd,Torrance,CA,90503,33.838075,-118.367161,P
1324,167822,University of California Los Angeles - Parking Structure 1,701 Gayley Ave,Los Angeles,CA,90024,34.06471,-118.447506,P
1325,167823,University of California Los Angeles - Parking Structure 5,Royce Dr,Los Angeles,CA,90095,34.073943,-118.442876,P
1326,167824,University of California Los Angeles - Parking Structure 32,107 Veteran Ave,Los Angeles,CA,90024,34.059973,-118.447749,P
1327,168158,Amor Wellness Center,121 Belmont Ave,Mendota,CA,93640,36.749094,-120.386481,P
1328,168159,Amor Wellness Center,115 Belmont Ave,Mendota,CA,93640,36.749094,-120.386481,P
1329,168300,Holiday Inn Burbank-Media Center,150 E Angeleno Ave,Burbank,CA,91502,34.179679,-118.307654,P
1330,168307,ALDI - Panorama City,14626 W Roscoe Blvd,Panorama City,CA,91402,34.221087,-118.451275,P
1331,168543,"2157 Meeker Ave - Richmond, CA - Tesla Destination",2157 Meeker Ave,Richmond,CA,94804,37.920216,-122.348133,P
1332,168547,275 Battery St - Tesla Destination,275 Battery St,San Francisco,CA,94111,37.793863,-122.40037,P
1333,168555,55 Second Street Garage - Tesla Destination,55 Second St,San Francisco,CA,94105,37.788655,-122.400563,P
1334,168559,6th & A Parking Garage - Tesla Destination,1350 6th Ave,San Diego,CA,92101,32.707584,-117.15901,P
1335,168598,AutoCamp Russian River - Tesla Destination,14120 Old Cazadero Rd,Guerneville,CA,95446,38.496609,-123.008915,P
1336,168602,Ayres Hotel Chula Vista - Tesla Destination,1710 Millenia Ave,Chula Vista,CA,91915,32.618284,-116.969416,P
1337,168603,Ayres Suites - Mission Viejo - Tesla Destination,28941 Los Alisos Blvd,Mission Viejo,CA,92692,33.654257,-117.627572,P
1338,168628,Big Canyon Country Club - Tesla Destination,1 Big Canyon Dr,Newport Beach,CA,92660,33.6200381,-117.8692191,P
1339,168629,Bighorn Golf Club - Tesla Destination,255 Palowet Dr,Palm Desert,CA,92260,33.678839,-116.409043,P
1340,168631,Bishop Ranch Business Park - Tesla Destination,2453 Camino Ramon,San Ramon,CA,94583,37.765138,-121.961643,P
1341,168643,Broadstone on Fairfax - Tesla Destination,947 South Fairfax Ave,Los Angeles,CA,90036,34.058925,-118.363501,P
1342,168665,Casino M8trix - Tesla Destination,1887 Matrix Blvd,San Jose,CA,95110,37.371136,-121.919431,P
1343,168668,Castle Rock State Park - Tesla Destination,15000 Skyline Boulevard,Los Gatos,CA,95033,37.230772,-122.0959575,P
1344,168706,Corral de Tierra Country Club - Tesla Destination,81 Corral de Tierra Road,Salinas,CA,93908,36.567526,-121.730886,P
1345,168709,Cottage Grove Inn - Tesla Destination,1711 Lincoln Ave,Calistoga,CA,94515,38.58258,-122.576947,P
1346,168759,ENVi Mobile Car Wash - Tesla Destination,14108 Western Ave,Gardena,CA,90249,33.584879,-117.999172,P
1347,168781,Fort Ross Vineyard & Winery - Tesla Destination,15725 Meyers Grade Rd,Jenner,CA,95450,38.511994,-123.193433,P
1348,168784,Four Seasons Resort The Biltmore Santa Barbara - Tesla Destination,1260 Channel Dr,Santa Barbara,CA,93108,34.416592,-119.641575,P
1349,168803,Golden Door Luxury Resort & Spa - Tesla Destination,777 Deer Springs Rd,San Marcos,CA,92069,33.193577,-117.142217,P
1350,168809,Groth Vineyards & Winery - Tesla Destination,750 Oakville Cross Rd,Oakville,CA,94562,38.448967,-122.379919,P
1351,168814,H3Hotel - Tesla Destination,227 Healdsburg Ave,Healdsburg,CA,95448,38.6202088,-122.8719618,P
1352,168815,Hacienda Robles - Tesla Destination,7129 San Gregorio Rd,Atascadero,CA,93422,35.514954,-120.708858,P
1353,168829,Hanford House Inn - Tesla Destination,61 Hanford St,Sutter Creek,CA,95685,38.3978904,-120.8071345,P
1354,168834,Hawthorne-Hawthorne - Tesla Destination,1 Rocket Rd,Hawthorne,CA,90250,33.920903,-118.330216,P
1355,168838,Hilton Garden Inn Lompoc - Tesla Destination,1201 N H Street,Lompoc,CA,93436,34.65751,-120.458757,P
1356,168851,Holiday Inn Express & Suites Redding - Tesla Destination,2240 Hilltop Dr,Redding,CA,96002,40.574854,-122.359431,P
1357,168869,Hyatt Regency La Jolla at Aventine - Tesla Destination,3777 La Jolla Village Dr,San Diego,CA,92122,32.870556,-117.225331,P
1358,168899,Jonathan Club - Tesla Destination,545 S Figueroa St,Los Angeles,CA,90071,34.051539,-118.258508,P
1359,168917,La Serena Villas - Tesla Destination,339 S Belardo Rd,Palm Springs,CA,92262,33.818865,-116.54812,P
1360,168929,Lexington Inn - San Luis Obispo - Tesla Destination,2050 Garfield St,San Luis Obispo,CA,93401,35.290812,-120.650223,P
1361,168942,Makers Quarter - Tesla Destination,1601 Broadway,San Diego,CA,92101,32.715733,-117.149026,P
1362,168945,Marc Air - Tesla Destination,4349 Old Santa Fe Road,San Luis Obispo,CA,93401,35.239013,-120.648789,P
1363,168972,Monterey Peninsula Country Club - Tesla Destination,3000 Club Road,Del Monte Forest,CA,93953,36.600828,-121.945172,P
1364,168978,Napa Jet Center - Tesla Destination,2030 Airport Rd,Napa,CA,94558,38.217315,-122.272842,P
1365,168979,Napa Valley Country Club - Tesla Destination,3385 Hagen Road,Napa,CA,94558,38.318338,-122.241068,P
1366,168997,One Fine Stay - Tesla Destination,141 N Beverly Glen Blvd,Los Angeles,CA,90077,34.082546,-118.434768,P
1367,169000,Opus One - Tesla Destination,7900 St Helena Hwy,Napa,CA,94558,38.441024,-122.39928,P
1368,169002,"OSIsoft, LLC - Tesla Destination",1600 Alvarado St,San Leandro,CA,94577,37.720852,-122.160996,P
1369,169004,Oxford Suites Paso Robles - Tesla Destination,800 4th St,Paso Robles,CA,93446,35.618299,-120.690059,P
1370,169007,Paraduxx Vineyards - Tesla Destination,7257 Silverado Trail,Napa,CA,94558,38.437392,-122.351001,P
1371,169019,Pegasus Elite Aviation - Tesla Destination,7943 Woodley Ave,Van Nuys,CA,91406,34.215799,-118.484739,P
1372,169020,Peninsula Hotel Beverly Hills - Tesla Destination,9882 S Santa Monica Blvd.,Beverly Hills,CA,90212,34.0657248,-118.4106882,P
1373,169040,Proper Hotel Santa Monica - Tesla Destination,1437 7th St,Santa Monica,CA,90401,34.0206953,-118.4945041,P
1374,169085,RW Ranch - Tesla Destination,8088 High Rd,Lucerne Valley,CA,92356,34.402767,-117.033786,P
1375,169087,Samaritan Medical Tower - Tesla Destination,1127 Wilshire Boulevard,Los Angeles,CA,90017,34.052867,-118.264138,P
1376,169089,Santa Clara University - Tesla Destination,500 El Camino Real,Santa Clara,CA,95050,37.347136,-121.934521,P
1377,169090,Saticoy Country Club - Tesla Destination,4450 N Clubhouse Dr,Somis,CA,93066,34.272415,-119.107579,P
1378,169106,Singlethread Farms - Tesla Destination,131 North Street,Healdsburg,CA,95448,38.612162,-122.869885,P
1379,169121,Spoto Family Wines - Tesla Destination,3630 Meadow Ln,Sacramento,CA,95864,38.601748,-121.381732,P
1380,169142,Sun Air Jets - Tesla Destination,855 Aviation Dr,Camarillo,CA,93010,34.21004,-119.092822,P
1381,169170,The Collection at RiverPark - Tesla Destination,2751 Park View Ct,Oxnard,CA,93036,34.241399,-119.177449,P
1382,169172,The Current Living - Tesla Destination,707 East Ocean Boulevard,Long Beach,CA,90802,33.766268,-118.183706,P
1383,169178,The Hollywood Roosevelt - Tesla Destination,7000 Hollywood Blvd,Los Angeles,CA,90028,34.101389,-118.341713,P
1384,169185,The Padre Hotel - Tesla Destination,1702 18th St,Bakersfield,CA,93301,35.375307,-119.021616,P
1385,169203,The Vintage Club - Tesla Destination,75-001 Vintage Drive West,Indian Wells,CA,92210,33.71111,-116.356916,P
1386,169206,Timber Cove Resort - Tesla Destination,21780 Hwy 1,Jenner,CA,95450,38.533504,-123.276931,P
1387,169229,UGP - Tesla Destination,2240 S. Sepulveda Blvd,Los Angeles,CA,90064,34.039223,-118.436732,P
1388,169231,Universal Studios Hollywood - Tesla Destination,8039 Universal City Plaza,Universal City,CA,91608,34.138117,-118.353378,P
1389,169233,University Business Park - Tesla Destination,2801 Mission St,Santa Cruz,CA,95060,36.959947,-122.055632,P
1390,169245,Viejas Casino and Resort - Tesla Destination,5000 Willows Rd,Alpine,CA,91901,32.843397,-116.705637,P
1391,169249,Vista Sotheby's international Realty - Tesla Destination,608 Silver Spur,Rolling Hills Estates,CA,90274,33.771781,-118.371064,P
1392,169250,VNT Properties - Tesla Destination,201 E Center St # 108,Anaheim,CA,92805,33.835983,-117.912871,P
1393,169266,Whitehawk Lodge and Golf - Tesla Destination,768 Whitehawk Dr,Clio,CA,96106,39.716992,-120.545801,P
1394,169308,Home2 Suites by Hilton - Los Angeles Montebello,988 Via San Clemente,Montebello,CA,90640,34.030479,-118.129924,P
1395,169309,Hilton Garden Inn Los Angeles Montebello,801 Via San Clemente,Montebello,CA,90640,34.027375,-118.133309,P
1396,169311,"The Langham - Huntington, Pasadena",1401 S Oak Knoll,Pasadena,CA,91106,34.121386,-118.133626,P
1397,169485,Woodland Gateway - Red Robin,2031 Bronze Star Dr,Woodland,CA,95776,38.670844,-121.72689,P
1398,169960,Pala Road Park & Ride,3346 Old Highway 395,Fallbrook,CA,92028,33.32967,-117.162428,P
1399,170044,Sequoia Courts,440 S Modoc St,Fresno,CA,93706,36.737095,-119.810327,LG
1400,170045,Yosemite Village,709 W California Ave,Fresno,CA,93706,36.72103,-119.820745,LG
1401,170046,Sierra Plaza,838 Tulare St,Fresno,CA,93706,36.7256,-119.801622,LG
1402,170048,Legacy Commons,2255 S Plumas St,Fresno,CA,93706,36.719043,-119.810998,LG
1403,170380,Hyatt Place - Riverside Downtown,3500 Market St,Riverside,CA,92501,33.9851532,-117.3757253,P
1404,170482,La Quinta Inn & Suites by Wyndham San Bernardino,225 E Hospitality Ln,San Bernardino,CA,92408,34.064885,-117.282083,P
1405,170935,Cupertino High School,10100 Finch Ave,Cupertino,CA,95014,37.3217497408215,-122.008606092441,LG
1406,170936,Monta Vista High School,21840 McClellan Rd,Cupertino,CA,95014,37.3141570156788,-122.058058111111,LG
1407,170937,Fremont High School,575 W Fremont Ave,Sunnyvale,CA,94087,37.3531886471016,-122.036090796785,LG
1408,170938,Educational Options Center,589 W Fremont Ave,Sunnyvale,CA,94087,37.353585,-122.037826,LG
1409,170939,County of Santa Barbara - Lompoc Social Services,1100 W Laurel Ave,Lompoc,CA,93436,34.6432800292969,-120.471589106206,LG
1410,170950,Geirina,250 W Tasman Dr,San Jose,CA,95134,37.409732,-121.957668,P
1411,170951,Gillig,451 Discovery Dr,Livermore,CA,94551,37.68757047,-121.8120624,P
1412,170952,Volkswagen Group of America,500-600 Clipper Dr,Belmont,CA,94002,37.5337545387796,-122.271007318164,P
1413,171162,LA County Carson Library,151 E Carson St,Carson,CA,90745,33.8321728,-118.276761,LG
1414,183254,University of California - Davis - Lot 25,760 Orchard Rd,Davis,CA,95616,38.542846,-121.757899,P
1415,183480,Fresno Convention & Entertainment Center,707 O St,Fresno,CA,93706,36.734725,-119.78224,LG
1416,183587,The Cole Hotel,2323 N Palm Canyon Dr,Palm Springs,CA,92262,33.851221,-116.550924,P
1417,183829,Tejon Pass Rest Area - I5 South,Interstate 5 Mile Marker 206,Lebec,CA,93243,34.829254,-118.872293,P
1418,183830,Weed Patch Park and Ride,8200 Kimber Ave,Bakersfield,CA,93307,35.351728,-118.913792,P
1419,184085,Two Rock Station,7616 Valley Ford Rd,Petaluma,CA,94952,38.266874,-122.793233,P
1420,184230,VISN 22/ SAN DIEGO HCS,3350 La Jolla Village Dr,San Diego,CA,92161,32.875205,-117.2327,FG
1421,184262,77-EVC-LVL2-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1422,184263,RDWD-EVC-LVL2-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1423,184264,76-EVC-LVL2-2,1 Cyclotron Rd,Berkeley,CA,94720,37.875985,-122.250014,FG
1424,184265,91-EVC-LVL2-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1425,184266,91-EVC-LVL2-2,1 Cyclotron Rd,Berkeley,CA,94720,37.875985,-122.250014,FG
1426,184267,76-EVC-LVL2-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875985,-122.250014,FG
1427,184268,74-EVC-LVL2-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1428,184269,71-EVC-LVL2-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1429,184270,46-EVC-LVL2-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1430,184271,27-EVC-LVL2-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1431,184272,62-EVC-LVL2-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1432,184273,33-EVC-LVL2-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875928,-122.250027,FG
1433,184274,50F-EVC-LVL2-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1434,184275,50F-EVC-LVL2-2,1 Cyclotron Rd,Berkeley,CA,94720,37.875985,-122.250014,FG
1435,184276,59-EVC-LVL2-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1436,184277,59-EVC-LVL2-2,1 Cyclotron Rd,Berkeley,CA,94720,37.875985,-122.250014,FG
1437,184278,MCB Camp Pendleton (1 EV station)-near Bldg 22146,22 Area SWRFT,Camp Pendleton,CA,92054,33.292408,-117.347649,FG
1438,184279,MCB Camp Pendleton (1 EV station)-CVP 22,22 Area SWRFT,Camp Pendleton,CA,92054,33.292408,-117.347649,FG
1439,184280,MCB Camp Pendleton (1 EV station)- Bldg 1160,MCB Camp Pendleton,Camp Pendleton,CA,92054,33.317842,-117.320512,FG
1440,184281,MCB Camp Pendleton (1 EV stations)-Near Bldg 13150,13 Area MFSS,Camp Pendleton,CA,92054,33.309332,-117.313042,FG
1441,184282,MCB Camp Pendleton (1 EV stations)-Near Bldg 140090,14 Area MLG Barracks parking lot,Camp Pendleton,CA,92054,33.317842,-117.320512,FG
1442,184283,MCB Camp Pendleton (1 EV stations)-Near Bldg 16142,16 Area Base Safety,Camp Pendleton,CA,92054,33.299639,-117.347897,FG
1443,184284,MCB Camp Pendleton (1 EV stations)-near Bldg 210721,21 Area IMEF,Camp Pendleton,CA,92054,33.317842,-117.320512,FG
1444,184285,MCB Camp Pendleton (1 EV stations)-near Bldg 2264,22 Area Base Food Service,Camp Pendleton,CA,92054,33.317842,-117.320512,FG
1445,184286,MCB Camp Pendleton (1 EV stations)-Near Bldg 2459,24 Area CIS,Camp Pendleton,CA,92054,33.299639,-117.347897,FG
1446,184287,MCB Camp Pendleton (1 EV stations)-near Bldg 2008,Main Gate South Mesa,Camp Pendleton,CA,92054,33.225215,-117.383361,FG
1447,184288,Sandia National Laboratory / CA,7011 East Ave,Livermore,CA,94550,37.678959,-121.705637,FG
1448,184289,VISN 22/LOS ANGELES,351 E Temple St,Los Angeles,CA,90012,34.053085,-118.4529,FG
1449,184290,VISN 21/VA NORTHERN CA HCS,10535 Hospital Way,Mather,CA,95655,38.5732,-121.295448,FG
1450,184291,VISN 21/PALO ALTO HCS,3801 Miranda Ave,Palo Alto,CA,94304,37.405407,-122.140009,FG
1451,184292,FMCSA,2297 Niels Bohr Court,San Diego,CA,92154,32.556607,-116.939312,FG
1452,184293,NAVBASE San Diego / N00245-B116,Knowlton Williams Rd,San Diego,CA,92132,32.6813,-117.12201,FG
1453,184294,MCAS Miramar,Pless Rd,San Diego,CA,92145,32.877149,-117.145881,FG
1454,184295,MCAS Miramar,Shields Dr,San Diego,CA,92145,32.885181,-117.129364,FG
1455,184296,MCAS Miramar,6360 Bauer Rd,San Diego,CA,92145,32.886642,-117.129553,FG
1456,184297,MCRD San Diego,Guantanamo St,San Diego,CA,92145,32.7404,-117.18701,FG
1457,184298,MCRD San Diego,1600 Henderson Ave,San Diego,CA,92145,32.7421,-117.2027,FG
1458,184299,NOAA - University of Santa Barbara,MC 6155,SANTA BARBARA,CA,93106,34.41442,-119.84748,FG
1459,184300,INL - building 100 - Tracy CA,25673 S Chrisman Rd,Tracy,CA,95304,37.723139,-121.397389,FG
1460,184301,VISN 21/VA NORTHERN CA HCS,201 Walnut Ave,Vallejo,CA,94592,38.100674,-122.27325,FG
1461,184551,FRESNO,1900 E St,Fresno,CA,93706,36.738753,-119.804573,FG
1462,184557,NAVBASE Coronado / N62021-PVCARPORT,Bouganville,Coronado,CA,92155,32.6742,-117.1611,FG
1463,184558,NAVBASE Ventura County - Point Mugu / N63126-B67,13th St,Point Mugu,CA,93042,34.11013,-119.1101,FG
1464,184562,SLAC - B041 - Level 2,2575 Sandhill Rd B041,Menlo Park,CA,94025,37.419875,-122.206042,FG
1465,184590,67-EVC-LVL1-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1466,184591,69-EVC-LVL1-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1467,184592,88-EVC-LVL1-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1468,184593,88-EVC-LVL1-2,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1469,184594,81-EVC-LVL1-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1470,184595,54-EVC-LVL1-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1471,184596,75B-EVC-LVL1-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1472,184597,90-EVC-LVL1-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1473,184598,50F-EVC-LVL1-3,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1474,184599,50-EVC-LVL1-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1475,184600,50E-EVC-LVL1-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1476,184601,90-EVC-LVL1-2,1 Cyclotron Rd,Berkeley,CA,94720,37.875985,-122.250014,FG
1477,184602,53-EVC-LVL1-1,1 Cyclotron Rd,Berkeley,CA,94720,37.875985,-122.250014,FG
1478,184603,90-EVC-LVL1-3,1 Cyclotron Rd,Berkeley,CA,94720,37.875985,-122.250014,FG
1479,184604,B76 Gov Charging 1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1480,184605,B76 Gov Charging 2,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1481,184606,B76 Gov Charging 3,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1482,184607,B84 Gov Charging 1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1483,184608,B74 Gov Charging 1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1484,184609,B50 Gov Charging 1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1485,184610,B75 Gov Charging 1,1 Cyclotron Rd,Berkeley,CA,94720,37.875902,-122.250055,FG
1486,184611,Building 542 Parking Area,410 Norman Ave,Concord,CA,94520,38.031395,-122.032216,FG
1487,184612,Building 607 Parking Area,410 Norman Ave,Concord,CA,94520,38.018621,-122.032216,FG
1488,184613,FCI Herlong,Wadsworth Dr,Doyle,CA,96113,40.141746,-120.145156,FG
1489,184614,FCI Dublin,5701 8Th St,Dublin,CA,94568,37.717453,-121.896069,FG
1490,184615,B971 Gov Charging 1,6401 Hollis St,Emeryville,CA,94608,37.845358,-122.291794,FG
1491,184616,FCI Mendota,33500 W California Ave,Mendota,CA,93640,36.720073,-120.397055,FG
1492,184617,FAA - National Airspace Facility SSC,2500 E Airport Dr,Ontario,CA,91761,34.060307,-117.597893,FG
1493,184618,FAA - National Airspace Facility (PSP ATCT),3400 E Tahquitz Canyon Way,Palm Springs,CA,92262,33.82143,-116.507317,FG
1494,184807,Ames Research Center,1150 Moffett Blvd,Mountain View,CA,94043,37.409104,-122.064957,FG
1495,184808,Armstrong Flight Research Center,2825 E Ave P,Palmdale,CA,93550,34.610387,-118.07896,FG
1496,184843,NAVBASE San Diego / N00245-B3509 - Station 1,Cummings Rd,San Diego,CA,92132,32.6701,-117.1101,FG
1497,185486,Greybill Building,1141 Mission St,San Miguel,CA,93451,35.74958763037585,-120.6967915185996,P
1498,185557,Clovis Veteran's Memorial District,808 4th St,Clovis,CA,93612,36.825058,-119.69843,LG
1499,185588,City Hall Parking Garage,250 Hamilton Ave,Palo Alto,CA,94301,37.444402,-122.160043,LG
1500,185589,Webster Street Parking Garage,520 Webster St,Palo Alto,CA,94301,37.449094,-122.157693,LG
1501,185590,Bryant Street Parking Garage,445 Bryant St,Palo Alto,CA,94301,37.44662,-122.162067,LG
1502,185672,Love’s Travel Stop - Madera,3175 Avenue 17,Madera,CA,93637,36.99628,-120.097911,P
1503,185708,Wasco City Hall,719 F St,Wasco,CA,93280,35.594254,-119.334005,LG
1504,186754,Spiral Garage 7,801 Van Ness Ave,Fresno,CA,93721,36.732853,-119.787603,LG
1505,186756,Al Radka Park,5897 E Belmont Ave,Fresno,CA,93727,36.750526,-119.686837,LG
1506,187967,Hawthorn Suite by Wyndham,321 Bercut Dr,Sacramento,CA,95811,38.598933,-121.500919,P
1507,189892,City of American Canyon,4381 Broadway,American Canyon,CA,94503,38.184195,-122.255879,LG
1508,190269,San Pasqual Economic Development Corp,31267 Valley Center Rd,Valley Center,CA,92082,33.227963,-116.976294,P
1509,191209,LADWP - Harbor District HQ,950 W 1st St 4,San Pedro,CA,90731,33.743771,-118.297368,T
1510,191210,LADWP - Ripple St Yard,2333 Ripple St,Los Angeles,CA,90039,34.106894,-118.252569,T
1511,191211,LADWP - Bishop Telecomm,300 Mandich St,Bishop,CA,93514,37.356213,-118.399776,T
1512,191523,Granzella’s Inn,391 6th St,Williams,CA,95987,39.156534,-122.149054,P
1513,193974,Yosemite National Park - Tuolumne Meadows Public Parking Area,Tioga Pass Rd,Yosemite National Park,CA,95389,37.873696,-119.357795,SG
1514,193977,Yosemite National Park - Yosemite Lodge,9006 Yosemite Lodge Dr,Yosemite National Park,CA,95389,37.743182,-119.597748,SG
1515,194594,San Francisco International Airport - G1,1 N McDonnell Rd,San Francisco,CA,94128,37.6161599,-122.3968687,LG
1516,194595,San Francisco International Airport - G2,1 N McDonnell Rd,San Francisco,CA,94128,37.6161599,-122.3968687,LG
1517,194596,San Francisco International Airport - G5,1 N McDonnell Rd,San Francisco,CA,94128,37.6161599,-122.3968687,LG
1518,194597,San Francisco International Airport - G6,1 N McDonnell Rd,San Francisco,CA,94128,37.6161599,-122.3968687,LG
1519,194598,San Francisco International Airport - G10,1 N McDonnell Rd,San Francisco,CA,94128,37.6161599,-122.3968687,LG
1520,194599,San Francisco International Airport - G13,1 N McDonnell Rd,San Francisco,CA,94128,37.6161599,-122.3968687,LG
1521,194600,San Francisco International Airport - G7,1 N McDonnell Rd,San Francisco,CA,94128,37.6161599,-122.3968687,LG
1522,194601,San Francisco International Airport - G3 West,1 N McDonnell Rd,San Francisco,CA,94128,37.6161599,-122.3968687,LG
1523,194602,San Francisco International Airport - G3 East,1 N McDonnell Rd,San Francisco,CA,94128,37.6161599,-122.3968687,LG
1524,194603,San Francisco International Airport - D2 East,1 N McDonnell Rd,San Francisco,CA,94128,37.6161599,-122.3968687,LG
1525,194604,San Francisco International Airport - D2 West,1 N McDonnell Rd,San Francisco,CA,94128,37.6161599,-122.3968687,LG
1526,194605,San Francisco International Airport - D4 West,1 N McDonnell Rd,San Francisco,CA,94128,37.6161599,-122.3968687,LG
1527,195715,Bacchus Landing,14210 Bacchus Landing Way,Healdsburg,CA,95448,38.6059670122053,-122.881657608698,P
1528,195931,Santa Barbara City College - Lot 4C,721 Cliff Dr,Santa Barbara,CA,93109,34.403832,-119.702827,P
1529,197441,River Rock Casino,3250 Highway 128 E,Geyserville,CA,95441,38.694469,-122.856567,P
1530,199060,Sheraton Redding,820 Sundial Bridge Dr,Redding,CA,96003,40.5885047213028,-122.377787957733,P
1531,203102,George Beal,940 E Belmont Ave,Fresno,CA,93701,36.750314,-119.799561,P
1532,203269,1820 Industrial,1820 Industrial St,Los Angeles,CA,90021,34.0358629,-118.2337486,P
1533,204266,Gateway Oaks Metro Center,2710 Gateway Oaks Dr,Sacramento,CA,95833,38.615468,-121.517263,P
1534,204644,Trevor Beal,7505 N Willow Ave,Fresno,CA,93720,36.8451434,-119.7322825,P
1535,204645,Propel Fuels - Shell,1124 E Chapman Ave,Fullerton,CA,92831,33.873803,-117.907484,P
1536,204646,Pearson Fuels - 76,19851 Esperanza Rd,Yorba Linda,CA,92886,33.863037,-117.786625,P
1537,204647,Cher-Ae Heights Casino,27 Scenic Dr,Trinidad,CA,95570,41.05401242704603,-124.1288084423161,P
